date,sector,empl,total_oil,WTI,WCS,discount
1998-10-01,realestate,25000,NA,14.42,NA,NA
1998-10-01,profscitechservices,94500,NA,14.42,NA,NA
1998-10-01,business,46300,NA,14.42,NA,NA
1998-10-01,education,103900,NA,14.42,NA,NA
1998-10-01,health,147500,NA,14.42,NA,NA
1998-10-01,infoculturerecreation,70100,NA,14.42,NA,NA
1998-10-01,accommodationfoodservices,105200,NA,14.42,NA,NA
1998-10-01,otherservices,71900,NA,14.42,NA,NA
1998-10-01,publicadministration,67600,NA,14.42,NA,NA
1998-11-01,agriculture,86800,NA,13.04,NA,NA
1998-11-01,forestry,5200,NA,13.04,NA,NA
1998-11-01,oil,81800,NA,13.04,NA,NA
1998-11-01,utilities,9200,NA,13.04,NA,NA
1998-11-01,construction,105100,NA,13.04,NA,NA
1998-11-01,manufacturing,127000,NA,13.04,NA,NA
1998-11-01,wholesaletrade,53500,NA,13.04,NA,NA
1998-11-01,retailtrade,184800,NA,13.04,NA,NA
1998-11-01,transportwarehousing,86500,NA,13.04,NA,NA
1998-11-01,financeinsurance,51800,NA,13.04,NA,NA
1998-11-01,realestate,22300,NA,13.04,NA,NA
1998-11-01,profscitechservices,98300,NA,13.04,NA,NA
1998-11-01,business,42900,NA,13.04,NA,NA
1998-11-01,education,103500,NA,13.04,NA,NA
1998-11-01,health,145900,NA,13.04,NA,NA
1998-11-01,infoculturerecreation,69000,NA,13.04,NA,NA
1998-11-01,accommodationfoodservices,105900,NA,13.04,NA,NA
1998-11-01,otherservices,74100,NA,13.04,NA,NA
1998-11-01,publicadministration,65700,NA,13.04,NA,NA
1998-12-01,agriculture,85100,NA,11.31,NA,NA
1998-12-01,forestry,5400,NA,11.31,NA,NA
1998-12-01,oil,80400,NA,11.31,NA,NA
1998-12-01,utilities,9500,NA,11.31,NA,NA
1998-12-01,construction,104300,NA,11.31,NA,NA
1998-12-01,manufacturing,128600,NA,11.31,NA,NA
1998-12-01,wholesaletrade,56900,NA,11.31,NA,NA
1998-12-01,retailtrade,181500,NA,11.31,NA,NA
1998-12-01,transportwarehousing,85100,NA,11.31,NA,NA
1998-12-01,financeinsurance,51800,NA,11.31,NA,NA
1998-12-01,realestate,25200,NA,11.31,NA,NA
1998-12-01,profscitechservices,96900,NA,11.31,NA,NA
1998-12-01,business,40900,NA,11.31,NA,NA
1998-12-01,education,103700,NA,11.31,NA,NA
1998-12-01,health,147200,NA,11.31,NA,NA
1998-12-01,infoculturerecreation,70300,NA,11.31,NA,NA
1998-12-01,accommodationfoodservices,101500,NA,11.31,NA,NA
1998-12-01,otherservices,75200,NA,11.31,NA,NA
1998-12-01,publicadministration,64099.99999999999,NA,11.31,NA,NA
1999-01-01,agriculture,85000,NA,12.49,NA,NA
1999-01-01,forestry,4900,NA,12.49,NA,NA
1999-01-01,oil,79100,NA,12.49,NA,NA
1999-01-01,utilities,8100,NA,12.49,NA,NA
1999-01-01,construction,99000,NA,12.49,NA,NA
1999-01-01,manufacturing,128500,NA,12.49,NA,NA
1999-01-01,wholesaletrade,61700,NA,12.49,NA,NA
1999-01-01,retailtrade,166900,NA,12.49,NA,NA
1999-01-01,transportwarehousing,83600,NA,12.49,NA,NA
1999-01-01,financeinsurance,52900,NA,12.49,NA,NA
1999-01-01,realestate,24800,NA,12.49,NA,NA
1999-01-01,profscitechservices,103100,NA,12.49,NA,NA
1999-01-01,business,47900,NA,12.49,NA,NA
1999-01-01,education,111100,NA,12.49,NA,NA
1999-01-01,health,142100,NA,12.49,NA,NA
1999-01-01,infoculturerecreation,59600,NA,12.49,NA,NA
1999-01-01,accommodationfoodservices,96200,NA,12.49,NA,NA
1999-01-01,otherservices,76400,NA,12.49,NA,NA
1999-01-01,publicadministration,66100,NA,12.49,NA,NA
1999-02-01,agriculture,82700,NA,12.02,NA,NA
1999-02-01,forestry,5400,NA,12.02,NA,NA
1999-02-01,oil,77200,NA,12.02,NA,NA
1999-02-01,utilities,8400,NA,12.02,NA,NA
1999-02-01,construction,102600,NA,12.02,NA,NA
1999-02-01,manufacturing,130500,NA,12.02,NA,NA
1999-02-01,wholesaletrade,61400,NA,12.02,NA,NA
1999-02-01,retailtrade,167900,NA,12.02,NA,NA
1999-02-01,transportwarehousing,88300,NA,12.02,NA,NA
1999-02-01,financeinsurance,52600,NA,12.02,NA,NA
1999-02-01,realestate,27300,NA,12.02,NA,NA
1999-02-01,profscitechservices,102900,NA,12.02,NA,NA
1999-02-01,business,48600,NA,12.02,NA,NA
1999-02-01,education,108000,NA,12.02,NA,NA
1999-02-01,health,143100,NA,12.02,NA,NA
1999-02-01,infoculturerecreation,62500,NA,12.02,NA,NA
1999-02-01,accommodationfoodservices,93000,NA,12.02,NA,NA
1999-02-01,otherservices,78100,NA,12.02,NA,NA
1999-02-01,publicadministration,67300,NA,12.02,NA,NA
1999-03-01,agriculture,83400,NA,14.68,NA,NA
1999-03-01,forestry,4200,NA,14.68,NA,NA
1999-03-01,oil,73700,NA,14.68,NA,NA
1999-03-01,utilities,9000,NA,14.68,NA,NA
1999-03-01,construction,102400,NA,14.68,NA,NA
1999-03-01,manufacturing,133300,NA,14.68,NA,NA
1999-03-01,wholesaletrade,61000,NA,14.68,NA,NA
1999-03-01,retailtrade,171200,NA,14.68,NA,NA
1999-03-01,transportwarehousing,87600,NA,14.68,NA,NA
1999-03-01,financeinsurance,52900,NA,14.68,NA,NA
1999-03-01,realestate,25200,NA,14.68,NA,NA
1999-03-01,profscitechservices,104800,NA,14.68,NA,NA
1999-03-01,business,51400,NA,14.68,NA,NA
1999-03-01,education,109100,NA,14.68,NA,NA
1999-03-01,health,141400,NA,14.68,NA,NA
1999-03-01,infoculturerecreation,62600,NA,14.68,NA,NA
1999-03-01,accommodationfoodservices,93900,NA,14.68,NA,NA
1999-03-01,otherservices,79600,NA,14.68,NA,NA
1999-03-01,publicadministration,65500,NA,14.68,NA,NA
1999-04-01,agriculture,83600,NA,17.3,NA,NA
1999-04-01,forestry,3300,NA,17.3,NA,NA
1999-04-01,oil,71300,NA,17.3,NA,NA
1999-04-01,utilities,9300,NA,17.3,NA,NA
1999-04-01,construction,103900,NA,17.3,NA,NA
1999-04-01,manufacturing,131300,NA,17.3,NA,NA
1999-04-01,wholesaletrade,62100,NA,17.3,NA,NA
1999-04-01,retailtrade,175500,NA,17.3,NA,NA
1999-04-01,transportwarehousing,87400,NA,17.3,NA,NA
1999-04-01,financeinsurance,53400,NA,17.3,NA,NA
1999-04-01,realestate,24400,NA,17.3,NA,NA
1999-04-01,profscitechservices,99900,NA,17.3,NA,NA
1999-04-01,business,57200,NA,17.3,NA,NA
1999-04-01,education,107200,NA,17.3,NA,NA
1999-04-01,health,142400,NA,17.3,NA,NA
1999-04-01,infoculturerecreation,60500,NA,17.3,NA,NA
1999-04-01,accommodationfoodservices,96100,NA,17.3,NA,NA
1999-04-01,otherservices,77800,NA,17.3,NA,NA
1999-04-01,publicadministration,64099.99999999999,NA,17.3,NA,NA
1999-05-01,agriculture,85100,NA,17.77,NA,NA
1999-05-01,forestry,4300,NA,17.77,NA,NA
1999-05-01,oil,65800,NA,17.77,NA,NA
1999-05-01,utilities,9100,NA,17.77,NA,NA
1999-05-01,construction,107400,NA,17.77,NA,NA
1999-05-01,manufacturing,136200,NA,17.77,NA,NA
1999-05-01,wholesaletrade,62700,NA,17.77,NA,NA
1999-05-01,retailtrade,177500,NA,17.77,NA,NA
1999-05-01,transportwarehousing,89700,NA,17.77,NA,NA
1999-05-01,financeinsurance,55900,NA,17.77,NA,NA
1999-05-01,realestate,25700,NA,17.77,NA,NA
1999-05-01,profscitechservices,99900,NA,17.77,NA,NA
1999-05-01,business,60900,NA,17.77,NA,NA
1999-05-01,education,106700,NA,17.77,NA,NA
1999-05-01,health,141100,NA,17.77,NA,NA
1999-05-01,infoculturerecreation,65600,NA,17.77,NA,NA
1999-05-01,accommodationfoodservices,105100,NA,17.77,NA,NA
1999-05-01,otherservices,80700,NA,17.77,NA,NA
1999-05-01,publicadministration,66900,NA,17.77,NA,NA
1999-06-01,agriculture,84700,NA,17.92,NA,NA
1999-06-01,forestry,5100,NA,17.92,NA,NA
1999-06-01,oil,72700,NA,17.92,NA,NA
1999-06-01,utilities,9500,NA,17.92,NA,NA
1999-06-01,construction,119400,NA,17.92,NA,NA
1999-06-01,manufacturing,139400,NA,17.92,NA,NA
1999-06-01,wholesaletrade,58000,NA,17.92,NA,NA
1999-06-01,retailtrade,186700,NA,17.92,NA,NA
1999-06-01,transportwarehousing,92100,NA,17.92,NA,NA
1999-06-01,financeinsurance,55300,NA,17.92,NA,NA
1999-06-01,realestate,27400,NA,17.92,NA,NA
1999-06-01,profscitechservices,102200,NA,17.92,NA,NA
1999-06-01,business,61000,NA,17.92,NA,NA
1999-06-01,education,103300,NA,17.92,NA,NA
1999-06-01,health,140900,NA,17.92,NA,NA
1999-06-01,infoculturerecreation,64599.99999999999,NA,17.92,NA,NA
1999-06-01,accommodationfoodservices,109100,NA,17.92,NA,NA
1999-06-01,otherservices,79100,NA,17.92,NA,NA
1999-06-01,publicadministration,67800,NA,17.92,NA,NA
1999-07-01,agriculture,88900,NA,20.1,NA,NA
1999-07-01,forestry,5800,NA,20.1,NA,NA
1999-07-01,oil,72000,NA,20.1,NA,NA
1999-07-01,utilities,9900,NA,20.1,NA,NA
1999-07-01,construction,126400,NA,20.1,NA,NA
1999-07-01,manufacturing,136800,NA,20.1,NA,NA
1999-07-01,wholesaletrade,61800,NA,20.1,NA,NA
1999-07-01,retailtrade,179100,NA,20.1,NA,NA
1999-07-01,transportwarehousing,93700,NA,20.1,NA,NA
1999-07-01,financeinsurance,54600,NA,20.1,NA,NA
1999-07-01,realestate,29300,NA,20.1,NA,NA
1999-07-01,profscitechservices,100300,NA,20.1,NA,NA
1999-07-01,business,59000,NA,20.1,NA,NA
1999-07-01,education,91600,NA,20.1,NA,NA
1999-07-01,health,142000,NA,20.1,NA,NA
1999-07-01,infoculturerecreation,73600,NA,20.1,NA,NA
1999-07-01,accommodationfoodservices,111700,NA,20.1,NA,NA
1999-07-01,otherservices,74200,NA,20.1,NA,NA
1999-07-01,publicadministration,68800,NA,20.1,NA,NA
1999-08-01,agriculture,85100,NA,21.28,NA,NA
1999-08-01,forestry,4200,NA,21.28,NA,NA
1999-08-01,oil,70600,NA,21.28,NA,NA
1999-08-01,utilities,10200,NA,21.28,NA,NA
1999-08-01,construction,126100,NA,21.28,NA,NA
1999-08-01,manufacturing,137300,NA,21.28,NA,NA
1999-08-01,wholesaletrade,63900,NA,21.28,NA,NA
1999-08-01,retailtrade,181000,NA,21.28,NA,NA
1999-08-01,transportwarehousing,90500,NA,21.28,NA,NA
1999-08-01,financeinsurance,56200,NA,21.28,NA,NA
1999-08-01,realestate,32200.000000000004,NA,21.28,NA,NA
1999-08-01,profscitechservices,101600,NA,21.28,NA,NA
1999-08-01,business,66400,NA,21.28,NA,NA
1999-08-01,education,89300,NA,21.28,NA,NA
1999-08-01,health,143400,NA,21.28,NA,NA
1999-08-01,infoculturerecreation,71000,NA,21.28,NA,NA
1999-08-01,accommodationfoodservices,109200,NA,21.28,NA,NA
1999-08-01,otherservices,68500,NA,21.28,NA,NA
1999-08-01,publicadministration,67500,NA,21.28,NA,NA
1999-09-01,agriculture,78700,NA,23.79,NA,NA
1999-09-01,forestry,3200,NA,23.79,NA,NA
1999-09-01,oil,70100,NA,23.79,NA,NA
1999-09-01,utilities,10000,NA,23.79,NA,NA
1999-09-01,construction,130500,NA,23.79,NA,NA
1999-09-01,manufacturing,138000,NA,23.79,NA,NA
1999-09-01,wholesaletrade,64700,NA,23.79,NA,NA
1999-09-01,retailtrade,176300,NA,23.79,NA,NA
1999-09-01,transportwarehousing,92900,NA,23.79,NA,NA
1999-09-01,financeinsurance,52400,NA,23.79,NA,NA
1999-09-01,realestate,31600,NA,23.79,NA,NA
1999-09-01,profscitechservices,99400,NA,23.79,NA,NA
1999-09-01,business,60500,NA,23.79,NA,NA
1999-09-01,education,104400,NA,23.79,NA,NA
1999-09-01,health,144800,NA,23.79,NA,NA
1999-09-01,infoculturerecreation,64200,NA,23.79,NA,NA
1999-09-01,accommodationfoodservices,101800,NA,23.79,NA,NA
1999-09-01,otherservices,67500,NA,23.79,NA,NA
1999-09-01,publicadministration,63600,NA,23.79,NA,NA
1999-10-01,agriculture,79000,NA,22.67,NA,NA
1999-10-01,forestry,3000,NA,22.67,NA,NA
1999-10-01,oil,72100,NA,22.67,NA,NA
1999-10-01,utilities,11000,NA,22.67,NA,NA
1999-10-01,construction,125100,NA,22.67,NA,NA
1999-10-01,manufacturing,137900,NA,22.67,NA,NA
1999-10-01,wholesaletrade,63400,NA,22.67,NA,NA
1999-10-01,retailtrade,177900,NA,22.67,NA,NA
1999-10-01,transportwarehousing,92600,NA,22.67,NA,NA
1999-10-01,financeinsurance,53300,NA,22.67,NA,NA
1999-10-01,realestate,29300,NA,22.67,NA,NA
1999-10-01,profscitechservices,102600,NA,22.67,NA,NA
1999-10-01,business,58300,NA,22.67,NA,NA
1999-10-01,education,107400,NA,22.67,NA,NA
1999-10-01,health,143500,NA,22.67,NA,NA
1999-10-01,infoculturerecreation,61000,NA,22.67,NA,NA
1999-10-01,accommodationfoodservices,106600,NA,22.67,NA,NA
1999-10-01,otherservices,68200,NA,22.67,NA,NA
1999-10-01,publicadministration,61500,NA,22.67,NA,NA
1999-11-01,agriculture,74100,NA,24.77,NA,NA
1999-11-01,forestry,3200,NA,24.77,NA,NA
1999-11-01,oil,74200,NA,24.77,NA,NA
1999-11-01,utilities,12200,NA,24.77,NA,NA
1999-11-01,construction,125600,NA,24.77,NA,NA
1999-11-01,manufacturing,132700,NA,24.77,NA,NA
1999-11-01,wholesaletrade,60900,NA,24.77,NA,NA
1999-11-01,retailtrade,182000,NA,24.77,NA,NA
1999-11-01,transportwarehousing,95000,NA,24.77,NA,NA
1999-11-01,financeinsurance,50500,NA,24.77,NA,NA
1999-11-01,realestate,31300,NA,24.77,NA,NA
1999-11-01,profscitechservices,102700,NA,24.77,NA,NA
1999-11-01,business,55900,NA,24.77,NA,NA
1999-11-01,education,107600,NA,24.77,NA,NA
1999-11-01,health,145500,NA,24.77,NA,NA
1999-11-01,infoculturerecreation,59300,NA,24.77,NA,NA
1999-11-01,accommodationfoodservices,108700,NA,24.77,NA,NA
1999-11-01,otherservices,71000,NA,24.77,NA,NA
1999-11-01,publicadministration,59200,NA,24.77,NA,NA
1999-12-01,agriculture,71700,NA,26.09,NA,NA
1999-12-01,forestry,4700,NA,26.09,NA,NA
1999-12-01,oil,77100,NA,26.09,NA,NA
1999-12-01,utilities,12600,NA,26.09,NA,NA
1999-12-01,construction,119800,NA,26.09,NA,NA
1999-12-01,manufacturing,134000,NA,26.09,NA,NA
1999-12-01,wholesaletrade,66100,NA,26.09,NA,NA
1999-12-01,retailtrade,181100,NA,26.09,NA,NA
1999-12-01,transportwarehousing,93800,NA,26.09,NA,NA
1999-12-01,financeinsurance,50700,NA,26.09,NA,NA
1999-12-01,realestate,29100,NA,26.09,NA,NA
1999-12-01,profscitechservices,105200,NA,26.09,NA,NA
1999-12-01,business,52700,NA,26.09,NA,NA
1999-12-01,education,108900,NA,26.09,NA,NA
1999-12-01,health,144800,NA,26.09,NA,NA
1999-12-01,infoculturerecreation,59300,NA,26.09,NA,NA
1999-12-01,accommodationfoodservices,109400,NA,26.09,NA,NA
1999-12-01,otherservices,72100,NA,26.09,NA,NA
1999-12-01,publicadministration,60400,NA,26.09,NA,NA
2000-01-01,agriculture,67300,NA,27.01,NA,NA
2000-01-01,forestry,3300,NA,27.01,NA,NA
2000-01-01,oil,75000,NA,27.01,NA,NA
2000-01-01,utilities,13700,NA,27.01,NA,NA
2000-01-01,construction,116000,NA,27.01,NA,NA
2000-01-01,manufacturing,133400,NA,27.01,NA,NA
2000-01-01,wholesaletrade,67000,NA,27.01,NA,NA
2000-01-01,retailtrade,180900,NA,27.01,NA,NA
2000-01-01,transportwarehousing,95600,NA,27.01,NA,NA
2000-01-01,financeinsurance,50800,NA,27.01,NA,NA
2000-01-01,realestate,28500,NA,27.01,NA,NA
2000-01-01,profscitechservices,110600,NA,27.01,NA,NA
2000-01-01,business,51200,NA,27.01,NA,NA
2000-01-01,education,107000,NA,27.01,NA,NA
2000-01-01,health,142700,NA,27.01,NA,NA
2000-01-01,infoculturerecreation,57000,NA,27.01,NA,NA
2000-01-01,accommodationfoodservices,103400,NA,27.01,NA,NA
2000-01-01,otherservices,74100,NA,27.01,NA,NA
2000-01-01,publicadministration,60000,NA,27.01,NA,NA
2000-02-01,agriculture,69300,NA,29.3,NA,NA
2000-02-01,forestry,4200,NA,29.3,NA,NA
2000-02-01,oil,77500,NA,29.3,NA,NA
2000-02-01,utilities,12700,NA,29.3,NA,NA
2000-02-01,construction,116200,NA,29.3,NA,NA
2000-02-01,manufacturing,135300,NA,29.3,NA,NA
2000-02-01,wholesaletrade,73200,NA,29.3,NA,NA
2000-02-01,retailtrade,181600,NA,29.3,NA,NA
2000-02-01,transportwarehousing,94300,NA,29.3,NA,NA
2000-02-01,financeinsurance,51500,NA,29.3,NA,NA
2000-02-01,realestate,27200,NA,29.3,NA,NA
2000-02-01,profscitechservices,105900,NA,29.3,NA,NA
2000-02-01,business,51400,NA,29.3,NA,NA
2000-02-01,education,107500,NA,29.3,NA,NA
2000-02-01,health,145700,NA,29.3,NA,NA
2000-02-01,infoculturerecreation,56700,NA,29.3,NA,NA
2000-02-01,accommodationfoodservices,105900,NA,29.3,NA,NA
2000-02-01,otherservices,74900,NA,29.3,NA,NA
2000-02-01,publicadministration,61800,NA,29.3,NA,NA
2000-03-01,agriculture,71900,NA,29.89,NA,NA
2000-03-01,forestry,4600,NA,29.89,NA,NA
2000-03-01,oil,74400,NA,29.89,NA,NA
2000-03-01,utilities,13200,NA,29.89,NA,NA
2000-03-01,construction,114400,NA,29.89,NA,NA
2000-03-01,manufacturing,133800,NA,29.89,NA,NA
2000-03-01,wholesaletrade,73700,NA,29.89,NA,NA
2000-03-01,retailtrade,177300,NA,29.89,NA,NA
2000-03-01,transportwarehousing,96600,NA,29.89,NA,NA
2000-03-01,financeinsurance,50700,NA,29.89,NA,NA
2000-03-01,realestate,29800,NA,29.89,NA,NA
2000-03-01,profscitechservices,108600,NA,29.89,NA,NA
2000-03-01,business,50900,NA,29.89,NA,NA
2000-03-01,education,109700,NA,29.89,NA,NA
2000-03-01,health,148400,NA,29.89,NA,NA
2000-03-01,infoculturerecreation,59800,NA,29.89,NA,NA
2000-03-01,accommodationfoodservices,108600,NA,29.89,NA,NA
2000-03-01,otherservices,74400,NA,29.89,NA,NA
2000-03-01,publicadministration,61700,NA,29.89,NA,NA
2000-04-01,agriculture,70800,NA,25.54,NA,NA
2000-04-01,forestry,2900,NA,25.54,NA,NA
2000-04-01,oil,75000,NA,25.54,NA,NA
2000-04-01,utilities,13300,NA,25.54,NA,NA
2000-04-01,construction,116400,NA,25.54,NA,NA
2000-04-01,manufacturing,135700,NA,25.54,NA,NA
2000-04-01,wholesaletrade,71700,NA,25.54,NA,NA
2000-04-01,retailtrade,179600,NA,25.54,NA,NA
2000-04-01,transportwarehousing,94200,NA,25.54,NA,NA
2000-04-01,financeinsurance,47800,NA,25.54,NA,NA
2000-04-01,realestate,31400,NA,25.54,NA,NA
2000-04-01,profscitechservices,109200,NA,25.54,NA,NA
2000-04-01,business,56600,NA,25.54,NA,NA
2000-04-01,education,104300,NA,25.54,NA,NA
2000-04-01,health,149600,NA,25.54,NA,NA
2000-04-01,infoculturerecreation,60000,NA,25.54,NA,NA
2000-04-01,accommodationfoodservices,105100,NA,25.54,NA,NA
2000-04-01,otherservices,74100,NA,25.54,NA,NA
2000-04-01,publicadministration,60600,NA,25.54,NA,NA
2000-05-01,agriculture,76800,NA,28.81,NA,NA
2000-05-01,forestry,4300,NA,28.81,NA,NA
2000-05-01,oil,72500,NA,28.81,NA,NA
2000-05-01,utilities,13300,NA,28.81,NA,NA
2000-05-01,construction,126900,NA,28.81,NA,NA
2000-05-01,manufacturing,136600,NA,28.81,NA,NA
2000-05-01,wholesaletrade,69600,NA,28.81,NA,NA
2000-05-01,retailtrade,180300,NA,28.81,NA,NA
2000-05-01,transportwarehousing,97100,NA,28.81,NA,NA
2000-05-01,financeinsurance,47100,NA,28.81,NA,NA
2000-05-01,realestate,28500,NA,28.81,NA,NA
2000-05-01,profscitechservices,106600,NA,28.81,NA,NA
2000-05-01,business,60800,NA,28.81,NA,NA
2000-05-01,education,102800,NA,28.81,NA,NA
2000-05-01,health,155000,NA,28.81,NA,NA
2000-05-01,infoculturerecreation,66000,NA,28.81,NA,NA
2000-05-01,accommodationfoodservices,115200,NA,28.81,NA,NA
2000-05-01,otherservices,74200,NA,28.81,NA,NA
2000-05-01,publicadministration,65900,NA,28.81,NA,NA
2000-06-01,agriculture,72900,NA,31.53,NA,NA
2000-06-01,forestry,4900,NA,31.53,NA,NA
2000-06-01,oil,76700,NA,31.53,NA,NA
2000-06-01,utilities,13700,NA,31.53,NA,NA
2000-06-01,construction,129600,NA,31.53,NA,NA
2000-06-01,manufacturing,141500,NA,31.53,NA,NA
2000-06-01,wholesaletrade,63300,NA,31.53,NA,NA
2000-06-01,retailtrade,184400,NA,31.53,NA,NA
2000-06-01,transportwarehousing,100900,NA,31.53,NA,NA
2000-06-01,financeinsurance,46500,NA,31.53,NA,NA
2000-06-01,realestate,32600,NA,31.53,NA,NA
2000-06-01,profscitechservices,107500,NA,31.53,NA,NA
2000-06-01,business,59000,NA,31.53,NA,NA
2000-06-01,education,98500,NA,31.53,NA,NA
2000-06-01,health,151400,NA,31.53,NA,NA
2000-06-01,infoculturerecreation,66000,NA,31.53,NA,NA
2000-06-01,accommodationfoodservices,116600,NA,31.53,NA,NA
2000-06-01,otherservices,73100,NA,31.53,NA,NA
2000-06-01,publicadministration,66800,NA,31.53,NA,NA
2000-07-01,agriculture,74600,NA,29.72,NA,NA
2000-07-01,forestry,6700,NA,29.72,NA,NA
2000-07-01,oil,75900,NA,29.72,NA,NA
2000-07-01,utilities,12600,NA,29.72,NA,NA
2000-07-01,construction,136700,NA,29.72,NA,NA
2000-07-01,manufacturing,138100,NA,29.72,NA,NA
2000-07-01,wholesaletrade,61600,NA,29.72,NA,NA
2000-07-01,retailtrade,187700,NA,29.72,NA,NA
2000-07-01,transportwarehousing,103700,NA,29.72,NA,NA
2000-07-01,financeinsurance,46100,NA,29.72,NA,NA
2000-07-01,realestate,32100,NA,29.72,NA,NA
2000-07-01,profscitechservices,107600,NA,29.72,NA,NA
2000-07-01,business,52400,NA,29.72,NA,NA
2000-07-01,education,80500,NA,29.72,NA,NA
2000-07-01,health,150200,NA,29.72,NA,NA
2000-07-01,infoculturerecreation,69900,NA,29.72,NA,NA
2000-07-01,accommodationfoodservices,117600,NA,29.72,NA,NA
2000-07-01,otherservices,76200,NA,29.72,NA,NA
2000-07-01,publicadministration,65300,NA,29.72,NA,NA
2000-08-01,agriculture,73700,NA,31.14,NA,NA
2000-08-01,forestry,7000,NA,31.14,NA,NA
2000-08-01,oil,77700,NA,31.14,NA,NA
2000-08-01,utilities,12300,NA,31.14,NA,NA
2000-08-01,construction,129500,NA,31.14,NA,NA
2000-08-01,manufacturing,140100,NA,31.14,NA,NA
2000-08-01,wholesaletrade,59600,NA,31.14,NA,NA
2000-08-01,retailtrade,193700,NA,31.14,NA,NA
2000-08-01,transportwarehousing,100700,NA,31.14,NA,NA
2000-08-01,financeinsurance,43600,NA,31.14,NA,NA
2000-08-01,realestate,36100,NA,31.14,NA,NA
2000-08-01,profscitechservices,110800,NA,31.14,NA,NA
2000-08-01,business,55500,NA,31.14,NA,NA
2000-08-01,education,81400,NA,31.14,NA,NA
2000-08-01,health,150200,NA,31.14,NA,NA
2000-08-01,infoculturerecreation,69600,NA,31.14,NA,NA
2000-08-01,accommodationfoodservices,111800,NA,31.14,NA,NA
2000-08-01,otherservices,76400,NA,31.14,NA,NA
2000-08-01,publicadministration,68200,NA,31.14,NA,NA
2000-09-01,agriculture,68700,NA,33.87,NA,NA
2000-09-01,forestry,6800,NA,33.87,NA,NA
2000-09-01,oil,76000,NA,33.87,NA,NA
2000-09-01,utilities,11200,NA,33.87,NA,NA
2000-09-01,construction,133300,NA,33.87,NA,NA
2000-09-01,manufacturing,140300,NA,33.87,NA,NA
2000-09-01,wholesaletrade,63200,NA,33.87,NA,NA
2000-09-01,retailtrade,188800,NA,33.87,NA,NA
2000-09-01,transportwarehousing,94500,NA,33.87,NA,NA
2000-09-01,financeinsurance,46700,NA,33.87,NA,NA
2000-09-01,realestate,31000,NA,33.87,NA,NA
2000-09-01,profscitechservices,110300,NA,33.87,NA,NA
2000-09-01,business,51700,NA,33.87,NA,NA
2000-09-01,education,99900,NA,33.87,NA,NA
2000-09-01,health,156400,NA,33.87,NA,NA
2000-09-01,infoculturerecreation,67300,NA,33.87,NA,NA
2000-09-01,accommodationfoodservices,111600,NA,33.87,NA,NA
2000-09-01,otherservices,73600,NA,33.87,NA,NA
2000-09-01,publicadministration,61200,NA,33.87,NA,NA
2000-10-01,agriculture,73000,NA,32.93,NA,NA
2000-10-01,forestry,6800,NA,32.93,NA,NA
2000-10-01,oil,79500,NA,32.93,NA,NA
2000-10-01,utilities,11600,NA,32.93,NA,NA
2000-10-01,construction,129500,NA,32.93,NA,NA
2000-10-01,manufacturing,138400,NA,32.93,NA,NA
2000-10-01,wholesaletrade,55100,NA,32.93,NA,NA
2000-10-01,retailtrade,187400,NA,32.93,NA,NA
2000-10-01,transportwarehousing,93400,NA,32.93,NA,NA
2000-10-01,financeinsurance,49500,NA,32.93,NA,NA
2000-10-01,realestate,37100,NA,32.93,NA,NA
2000-10-01,profscitechservices,112000,NA,32.93,NA,NA
2000-10-01,business,50000,NA,32.93,NA,NA
2000-10-01,education,104600,NA,32.93,NA,NA
2000-10-01,health,152500,NA,32.93,NA,NA
2000-10-01,infoculturerecreation,64900.00000000001,NA,32.93,NA,NA
2000-10-01,accommodationfoodservices,109300,NA,32.93,NA,NA
2000-10-01,otherservices,77900,NA,32.93,NA,NA
2000-10-01,publicadministration,61100,NA,32.93,NA,NA
2000-11-01,agriculture,64700,NA,34.26,NA,NA
2000-11-01,forestry,6500,NA,34.26,NA,NA
2000-11-01,oil,79100,NA,34.26,NA,NA
2000-11-01,utilities,12100,NA,34.26,NA,NA
2000-11-01,construction,130900,NA,34.26,NA,NA
2000-11-01,manufacturing,136200,NA,34.26,NA,NA
2000-11-01,wholesaletrade,59200,NA,34.26,NA,NA
2000-11-01,retailtrade,192700,NA,34.26,NA,NA
2000-11-01,transportwarehousing,100500,NA,34.26,NA,NA
2000-11-01,financeinsurance,49100,NA,34.26,NA,NA
2000-11-01,realestate,34100,NA,34.26,NA,NA
2000-11-01,profscitechservices,117400,NA,34.26,NA,NA
2000-11-01,business,48100,NA,34.26,NA,NA
2000-11-01,education,106200,NA,34.26,NA,NA
2000-11-01,health,150500,NA,34.26,NA,NA
2000-11-01,infoculturerecreation,63300,NA,34.26,NA,NA
2000-11-01,accommodationfoodservices,113400,NA,34.26,NA,NA
2000-11-01,otherservices,76900,NA,34.26,NA,NA
2000-11-01,publicadministration,59800,NA,34.26,NA,NA
2000-12-01,agriculture,63600,NA,28.4,NA,NA
2000-12-01,forestry,6400,NA,28.4,NA,NA
2000-12-01,oil,78900,NA,28.4,NA,NA
2000-12-01,utilities,13200,NA,28.4,NA,NA
2000-12-01,construction,128600,NA,28.4,NA,NA
2000-12-01,manufacturing,141300,NA,28.4,NA,NA
2000-12-01,wholesaletrade,61400,NA,28.4,NA,NA
2000-12-01,retailtrade,194700,NA,28.4,NA,NA
