date,lf_total,lf_agriculture,lf_forestry,lf_oil,lf_utilities,lf_construction,lf_manufacturing,lf_wholesaletrade,lf_retailtrade,lf_transportwarehousing,lf_financeinsurance,lf_realestate,lf_profscitechservices,lf_business,lf_education,lf_health,lf_infoculturerecreation,lf_accommodationfoodservices,lf_otherservices,lf_publicadministration,emp_total,emp_agriculture,emp_forestry,emp_oil,emp_utilities,emp_construction,emp_manufacturing,emp_wholesaletrade,emp_retailtrade,emp_transportwarehousing,emp_financeinsurance,emp_realestate,emp_profscitechservices,emp_business,emp_education,emp_health,emp_infoculturerecreation,emp_accommodationfoodservices,emp_otherservices,emp_publicadministration,ft_total,ft_agriculture,ft_forestry,ft_oil,ft_utilities,ft_construction,ft_manufacturing,ft_wholesaletrade,ft_retailtrade,ft_transportwarehousing,ft_financeinsurance,ft_realestate,ft_profscitechservices,ft_business,ft_education,ft_health,ft_infoculturerecreation,ft_accommodationfoodservices,ft_otherservices,ft_publicadministration,pt_total,pt_agriculture,pt_forestry,pt_oil,pt_utilities,pt_construction,pt_manufacturing,pt_wholesaletrade,pt_retailtrade,pt_transportwarehousing,pt_financeinsurance,pt_realestate,pt_profscitechservices,pt_business,pt_education,pt_health,pt_infoculturerecreation,pt_accommodationfoodservices,pt_otherservices,pt_publicadministration,unemp_total,unemp_agriculture,unemp_forestry,unemp_oil,unemp_utilities,unemp_construction,unemp_manufacturing,unemp_wholesaletrade,unemp_retailtrade,unemp_transportwarehousing,unemp_financeinsurance,unemp_realestate,unemp_profscitechservices,unemp_business,unemp_education,unemp_health,unemp_infoculturerecreation,unemp_accommodationfoodservices,unemp_otherservices,unemp_publicadministration,unempr_total,unempr_agriculture,unempr_forestry,unempr_oil,unempr_utilities,unempr_construction,unempr_manufacturing,unempr_wholesaletrade,unempr_retailtrade,unempr_transportwarehousing,unempr_financeinsurance,unempr_realestate,unempr_profscitechservices,unempr_business,unempr_education,unempr_health,unempr_infoculturerecreation,unempr_accommodationfoodservices,unempr_otherservices,unempr_publicadministration,WTI,WCS,gas_price,discount,conventional_oil,natural_gas,non_conventional_oil,total_oil,imports_crude_oil_and_equivalent_products,receipts_from_fields_and_plants_crude_oil_and_equivalent_products,other_receipts_crude_oil_and_equivalent_products,exports_crude_oil_and_equivalent_products,deliveries_to_refineries_crude_oil_and_equivalent_products,other_deliveries_crude_oil_and_equivalent_products,opening_inventory_crude_oil_and_equivalent_products,closing_inventory_crude_oil_and_equivalent_products,imports_propane_butane_and_other_products,receipts_from_fields_and_plants_propane_butane_and_other_products,other_receipts_propane_butane_and_other_products,exports_propane_butane_and_other_products,deliveries_to_refineries_propane_butane_and_other_products,other_deliveries_propane_butane_and_other_products,opening_inventory_propane_butane_and_other_products,closing_inventory_propane_butane_and_other_products,opening_inventory,closing_inventory,inventory_change,injections_to_storage,withdrawals_from_storage,other_adjustments,imports_from_the_united_states,receipts_from_fields_gas_gathering_systems_and_or_gas_plants,receipts_from_liquefied_natural_gas_lng_marine_terminals,exports_to_the_united_states,deliveries_to_industrial_consumers,pipeline_fuel,active_wells,alberta_incorporations,non_alberta_incorporations,total_incorporations,bankr_personal,bankr_corporate,building_material_and_garden_equipment_and_supplies_dealers_unadjusted,clothing_and_clothing_accessories_stores_unadjusted,electronics_and_appliance_stores_unadjusted,food_and_beverage_stores_unadjusted,furniture_and_home_furnishings_stores_unadjusted,gasoline_stations_unadjusted,general_merchandise_stores_unadjusted,health_and_personal_care_stores_unadjusted,miscellaneous_store_retailers_unadjusted,motor_vehicle_and_parts_dealers_unadjusted,retail_trade_seasonally_adjusted,sporting_goods_hobby_book_and_music_stores_unadjusted,domestic_export_aircraft_and_other_transportation_equipment_and_parts,domestic_export_basic_and_industrial_chemical_plastic_and_rubber_products,domestic_export_consumer_goods,domestic_export_electronic_and_electrical_equipment_and_parts,domestic_export_energy_products,domestic_export_farm_fishing_and_intermediate_food_products,domestic_export_forestry_products_and_building_and_packaging_materials,domestic_export_industrial_machinery_equipment_and_parts,domestic_export_metal_and_non_metallic_mineral_products,domestic_export_metal_ores_and_non_metallic_minerals,domestic_export_motor_vehicles_and_parts,domestic_export_special_transactions_trade,domestic_export_total_of_all_merchandise,compensation_of_employees_unadjusted,compensation_of_employees_seasonally_adjusted,wages_and_salaries_unadjusted,wages_and_salaries_seasonally_adjusted,all_goods_producing_industries_unadjusted,agriculture_forestry_fishing_and_hunting_unadjusted,mining_and_oil_and_gas_extraction_unadjusted,manufacturing_unadjusted,construction_unadjusted,utilities_unadjusted,all_services_producing_industries_unadjusted,trade_unadjusted,transportation_and_storage_unadjusted,information_and_cultural_industries_unadjusted,finance_real_estate_and_company_management_unadjusted,professional_and_personal_services_industries_unadjusted,educational_services_unadjusted,health_care_and_social_assistance_unadjusted,federal_government_public_administration_unadjusted,military_unadjusted,federal_government_public_administration_excluding_military_unadjusted,provincial_and_territorial_government_public_administration_unadjusted,local_government_public_administration_unadjusted,employers_social_contributions_unadjusted,employers_social_contributions_seasonally_adjusted,weekly_earnings_industryagg
2004-07-01,1883200,68500,6100,110800,15200,177600,157000,67400,212400,103000,61100,32500,131600,73900,96700,167800,79700,138400,85100,76200,1793600,67600,5700,105300,14600,172200,150100,65600,204600,100300,59200,31500,128199.99999999999,70600,88200,164800,76300,130900,82400,75500,1517900,57100,5700,100900,14300,161700,143900,63600,156300,93700,51800,26000,113500,55200,69700,117000,61200,88900,65500,72000,275700,10500,NA,4400,NA,10400,6200,2000,48300,6600,7400,5500,14600,15400,18500,47900,15200,42000,17000,3600,89600,NA,NA,5500,NA,5500,6900,1800,7800,2800,1900,NA,3400,3300,8500,3000,3300,7500,2700,NA,4.8,NA,NA,5,NA,3.1,4.4,2.7,3.7,2.7,3.1,NA,2.6,4.5,8.8,1.8,4.1,5.4,3.2,NA,40.81,NA,6.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,2428,156,2584,NA,NA,262788000,189522000,131909000,901022000,136217000,365004000,424893000,164256000,95988000,1068476000,3534189000,98201000,16909000,532694000,250895000,135560000,3641836000,232101000,314437000,108826000,113500000,16925000,20529000,64044000,5448255000,6894765000,6848477000,6094560000,6053805000,2016762000,65143000,670783000,612060000,571479000,97297000,4077798000,776144000,304498000,119620000,525678000,1162228000,339914000,487450000,113704000,36204000,77500000,100289000,148273000,800205000,794672000,730.97
2004-08-01,1899100,72700,6200,110400,14100,181700,157900,62600,217800,102700,59900,37800,126400,75600,103600,170100,81200,134700,84300,76400,1806500,71700,5800,108100,14100,175300,152300,60900,210700,100000,58900,37400,123200,70900,87600,167700,78200,126800,81500,75500,1523500,59700,5600,103500,13700,164200,146500,59400,162400,92400,50400,30700,105800,55100,70800,119900,56500,84600,70200,72400,283000,12000,NA,4600,NA,11200,5800,1500,48300,7700,8500,6700,17400,15800,16800,47800,21700,42200,11300,3100,92500,NA,NA,2300,NA,6400,5600,1600,7100,2700,NA,NA,3100,4600,16000,2400,3000,7900,2800,NA,4.9,NA,NA,2.1,NA,3.5,3.5,2.6,3.3,2.6,NA,NA,2.5,6.1,15.4,1.4,3.7,5.9,3.3,NA,44.88,NA,5.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,2303,163,2466,NA,NA,243804000,203025000,146089000,802086000,144384000,359794000,415706000,163501000,103227000,989046000,3586027000,95647000,18049000,492445000,242815000,126008000,3718478000,246737000,345532000,118699000,104240000,36614000,20804000,51766000,5522188000,6888901000,6917193000,6090532000,6115002000,2002262000,67324000,672471000,582797000,581090000,98580000,4088270000,779577000,307898000,114892000,534172000,1168135000,340243000,482242000,116003000,37158000,78845000,100791000,144317000,798369000,802191000,746.35
2004-09-01,1873900,71100,5600,115200,13700,182500,148300,63200,222800,103300,62700,37200,119200,68300,109100,170400,76000,131400,79800,71800,1793900,69500,4400,112900,13400,173800,143100,62600,216000,99300,60800,35800,116100,63400,106600,167100,74400,125500,78400,70800,1468100,57200,4200,108000,13100,159600,138500,58400,156900,92500,49000,28400,102600,46000,79400,113200,52000,78900,63000,67200,325800,12300,NA,4800,NA,14300,4600,4200,59100,6800,11800,7400,13500,17500,27200,53800,22500,46600,15400,3600,80000,1600,NA,2400,NA,8700,5200,NA,6800,4000,1900,NA,3200,4800,2500,3300,1600,6000,NA,NA,4.3,2.3,NA,2.1,NA,4.8,3.5,NA,3.1,3.9,3,NA,2.7,7,2.3,1.9,2.1,4.6,NA,NA,45.94,NA,5.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,2642,177,2819,NA,NA,243076000,199066000,157556000,814161000,145859000,335693000,392161000,162383000,107187000,1050695000,3701632000,90971000,16212000,544738000,228867000,117491000,3241361000,158538000,304075000,140378000,113060000,12631000,26483000,50658000,4954492000,6959943000,7002180000,6158653000,6195875000,2022893000,65791000,676551000,579458000,605413000,95680000,4135760000,778965000,314338000,117393000,520837000,1156514000,412849000,480350000,113815000,36363000,77452000,99225000,141474000,801290000,806305000,743.42
2004-10-01,1863300,67200,4600,113700,13400,178000,151700,67100,221300,100300,62900,33700,123900,65300,114700,166000,75400,127200,82300,73200,1779900,65900,3400,111300,13400,169800,145500,65000,213000,98300,61900,32500,119800,59800,112300,164100,72300,122300,78400,70900,1452500,53800,3400,106400,12900,158500,142300,60400,155700,87500,53500,26300,102800,45900,76400,114700,51100,73400,62800,64700,327300,12200,NA,4900,NA,11300,3200,4600,57200,10700,8400,6200,17000,13900,35900,49400,21200,48900,15600,6200,83400,NA,NA,2400,NA,8200,6200,2000,8400,2100,NA,NA,4100,5500,2400,1900,3100,4900,3900,2200,4.5,NA,NA,2.1,NA,4.6,4.1,3,3.8,2.1,NA,NA,3.3,8.4,2.1,1.1,4.1,3.9,4.7,3,53.09,NA,5.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370,2644,157,2801,NA,NA,230241000,203038000,150147000,850306000,148978000,364027000,441593000,171830000,102054000,988984000,3801969000,81168000,52014000,548838000,255830000,115597000,3297513000,228451000,281904000,115598000,111023000,33987000,21562000,48466000,5110783000,6965364000,7023627000,6160479000,6213947000,2041005000,67773000,688944000,580148000,610327000,93813000,4119474000,778693000,318446000,117152000,515858000,1147152000,418036000,474451000,109979000,36928000,73051000,99801000,139906000,804885000,809680000,746.44
2004-11-01,1873300,63000,4200,118800,13100,180800,147700,62700,229300,107000,63400,34800,121800,69200,117700,169600,68500,127300,85200,70200,1789700,61700,3300,116900,13100,169700,141700,60700,221400,103200,62100,34500,117800,61800,115100,166900,66300,122000,82900,68300,1451200,51800,3200,109900,12600,158700,136600,57200,156200,92900,53400,28800,98800,46100,83400,114400,48600,71300,63900,63700,338400,9900,NA,7000,NA,11000,5100,3600,65200,10300,8700,5700,19000,15700,31700,52500,17700,50700,19100,4700,83600,NA,NA,1900,NA,11200,6100,2000,7900,3800,NA,NA,4000,7400,2500,2700,2200,5400,2300,1900,4.5,NA,NA,1.6,NA,6.2,4.1,3.2,3.4,3.6,NA,NA,3.3,10.7,2.1,1.6,3.2,4.2,2.7,2.7,48.48,NA,6.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,434,2808,162,2970,NA,NA,225399000,205416000,169102000,792982000,160064000,344544000,468006000,175786000,97927000,967479000,3791216000,90515000,20101000,533899000,244107000,124259000,4004582000,229862000,270423000,124833000,116164000,16949000,17544000,47106000,5749830000,7029927000,7118002000,6220345000,6301538000,2033040000,64572000,702678000,586222000,583981000,95587000,4187305000,782456000,321168000,113832000,521412000,1167164000,435726000,483590000,116018000,37818000,78200000,100022000,145917000,809582000,816464000,760.92
2004-12-01,1866300,62400,4600,122500,14100,175500,143400,61600,232200,102100,62300,32600,122300,66500,120100,170000,67700,130699.99999999999,87600,71600,1789700,60600,3800,119200,13300,163900,136100,59100,226400,99800,61300,32000,120200,61000,118300,167400,66000,126500,84900,69600,1452600,49500,3500,113500,13300,153300,131100,56300,162100,92200,53900,28000,97400,46600,85500,117900,49300,70600,62700,65800,337100,11100,NA,5700,NA,10600,4900,2800,64200,7700,7400,4000,22800,14400,32900,49500,16700,55900,22200,3800,76600,1800,NA,3300,NA,11600,7400,2500,5800,2300,NA,NA,2100,5500,1700,2500,1700,4200,2700,2000,4.1,2.9,NA,2.7,NA,6.6,5.2,4.1,2.5,2.3,NA,NA,1.7,8.3,1.4,1.5,2.5,3.2,3.1,2.8,43.26,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471,2877,143,3020,NA,NA,191654000,339009000,301214000,959435000,186658000,342696000,650961000,222997000,123988000,926375000,3805339000,151859000,35124000,548449000,230713000,194546000,4211802000,208199000,266660000,123273000,96443000,9480000,19627000,62577000,6006893000,7297289000,7205607000,6466217000,6382784000,2146396000,68330000,774729000,610349000,596269000,96719000,4319821000,820589000,326991000,118429000,565075000,1210306000,421136000,491412000,118308000,37191000,81117000,100226000,147349000,831072000,822823000,746.74
2005-01-01,1857100,56200,5300,123300,11800,172700,147400,66000,230000,103000,60800,34400,120100,65300,124100,168000,68300,128699.99999999999,86200,67000,1766400,55400,4800,119900,10700,156900,141700,64599.99999999999,219500,98500,59900,34000,115300,60700,121800,166900,65900,120700,84000,65200,1429900,42000,4600,116100,10400,147500,137600,60900,144400,88400,53100,29400,95000,47200,84900,117700,51400,70700,65800,63000,336500,13400,NA,3800,NA,9400,4100,3700,75000,10100,6900,4600,20300,13500,36900,49300,14500,50000,18200,2200,90800,NA,NA,3500,NA,15800,5700,NA,10500,4500,NA,NA,4800,4600,2200,NA,2400,7900,2200,1800,4.9,NA,NA,2.8,NA,9.1,3.9,NA,4.6,4.4,NA,NA,4,7,1.8,NA,3.5,6.1,2.6,2.7,46.85,29.42,6.02,-17.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,466,2932,172,3104,NA,NA,155638000,148410000,151713000,773692000,123494000,330675000,344364000,158134000,81114000,782363000,3786248000,72890000,14519000,599609000,224932000,111692000,4179525000,182091000,250260000,114960000,97853000,35081000,19587000,51703000,5881814000,7163646000,7272096000,6356068000,6451176000,2060375000,53570000,761217000,587113000,554706000,103769000,4295693000,815457000,318639000,117465000,574053000,1201000000,423215000,480701000,115596000,36842000,78754000,101790000,147777000,807578000,820920000,764.2
2005-02-01,1855600,55200,4200,124800,12400,168100,139800,66600,231500,107300,63700,36000,129900,66700,130100,165100,69900,120900,79200,66800,1777900,54500,3600,122200,11200,157200,136100,65800,222300,105200,63300,34700,125900,62600,128699.99999999999,162900,66400,111900,78100,65300,1446300,43800,3500,117500,11200,145700,130699.99999999999,60900,147300,95800,52600,30200,107200,46600,93200,119700,51600,66800,59900,62200,331600,10700,NA,4800,NA,11500,5400,4900,75000,9300,10700,4500,18700,16000,35600,43200,14800,45000,18200,3200,77800,NA,NA,2500,NA,10900,3700,NA,9200,2100,NA,NA,4000,4100,NA,2200,3500,9100,NA,1500,4.2,NA,NA,2,NA,6.5,2.6,NA,4,2,NA,NA,3.1,6.1,NA,1.3,5,7.5,NA,2.2,48.05,28.44,5.94,-19.609999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482,2662,177,2839,NA,NA,158803000,149693000,140119000,720267000,118600000,320336000,325622000,155518000,84155000,908140000,3909519000,70994000,19063000,596277000,237861000,91685000,3312649000,201891000,269763000,148017000,95089000,42585000,20905000,45547000,5081331000,7366305000,7346839000,6541444000,6521597000,2166981000,55899000,810238000,617823000,578920000,104101000,4374463000,820679000,321127000,123900000,576283000,1247073000,432655000,484837000,121396000,36552000,84844000,101417000,145096000,824861000,825242000,785.27
2005-03-01,1852200,57800,3500,122300,13800,156700,139100,65200,237200,106700,63100,35600,125700,67300,127800,171900,73300,118200,82900,67600,1787300,57300,3300,119100,13300,146500,136500,63700,228000,105000,62700,35200,122000,65400.00000000001,125900,170700,72100,114000,80400,66300,1451000,46400,3300,116300,13300,139200,129600,59300,152300,93500,53600,28700,108000,50900,89300,123400,53400,64700,61800,64200,336300,11000,NA,2800,NA,7300,6900,4500,75700,11500,9100,6500,14000,14400,36500,47300,18700,49300,18600,2100,64900.00000000001,NA,NA,3200,NA,10200,2600,NA,9200,1700,NA,NA,3700,1900,1900,NA,NA,4300,2500,NA,3.5,NA,NA,2.6,NA,6.5,1.9,NA,3.9,1.6,NA,NA,2.9,2.8,1.5,NA,NA,3.6,3,NA,54.63,36.5,6.3,-18.130000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,3226,195,3421,NA,NA,192814000,181651000,165834000,825903000,140770000,363748000,390603000,173020000,97803000,1107530000,3870542000,93931000,30569000,631666000,298467000,132011000,3744953000,217173000,318370000,164293000,150167000,30650000,21546000,45379000,5785244000,7442442000,7439822000,6612863000,6608092000,2220164000,56967000,837356000,611994000,602846000,111001000,4392699000,823545000,319631000,119076000,577145000,1245002000,430180000,488426000,141966000,57917000,84049000,101688000,146040000,829579000,831730000,753.08
2005-04-01,1866700,54900,3600,124700,13800,162500,132800,66200,224400,111400,59800,38200,127800,66300,134800,172800,76200,112100,85700,75500,1788300,54900,3500,117100,13300,155900,130900,65400.00000000001,214500,108600,59300,37300,124400,63500,133200,171000,73900,104000,83400,74300,1454300,45200,3400,114200,13300,145000,126500,60400,150200,92300,49700,32500,108400,51100,96200,124700,51600,61500,57700,70200,334100,9800,NA,2900,NA,10800,4400,5000,64200,16300,9600,4800,16000,12400,37000,46300,22300,42500,25700,4100,78400,NA,NA,7600,NA,6700,1900,NA,9900,2800,NA,NA,3400,2800,1600,1800,2300,8100,2300,NA,4.2,NA,NA,6.1,NA,4.1,1.4,NA,4.4,2.5,NA,NA,2.7,4.2,1.2,1,3,7.2,2.7,NA,53.22,31.02,6.79,-22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,3119,181,3300,NA,NA,248834000,199072000,154698000,837906000,142730000,359717000,418498000,168271000,95188000,1267988000,3948726000,116475000,22026000,621327000,294666000,147287000,3552395000,200579000,305003000,156979000,152300000,38362000,28936000,50244000,5570104000,7497464000,7507876000,6665635000,6674164000,2232164000,56983000,824003000,611175000,637596000,102407000,4433471000,839576000,321595000,120539000,580517000,1259708000,429091000,494775000,132685000,39237000,93448000,104979000,150006000,831829000,833712000,767.92
2005-05-01,1904700,60100,5400,127700,12600,161100,142800,66900,224800,116700,62600,35400,136700,71700,128400,182900,84200,108700,86200,69200,1836100,59400,5400,123200,12000,155500,137900,66300,216300,113600,62500,34300,135200,69200,127400,179400,83400,103100,83400,68500,1513800,49600,5100,119400,12000,144500,130800.00000000001,61200,151400,99400,54100,28300,119500,56900,91100,136400,61800,66000,62700,63700,322200,9900,NA,3800,NA,11000,7100,5100,64900.00000000001,14200,8400,6000,15800,12300,36300,43000,21600,37100,20700,4800,68700,NA,NA,4500,NA,5600,4900,NA,8500,3000,NA,NA,1500,2500,NA,3400,NA,5600,2800,NA,3.6,NA,NA,3.5,NA,3.5,3.4,NA,3.8,2.6,NA,NA,1.1,3.5,NA,1.9,NA,5.2,3.2,NA,49.87,27.46,6.51,-22.409999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,3139,213,3352,NA,NA,323629000,200793000,155029000,864708000,136552000,383040000,450463000,157750000,98817000,1292309000,3939906000,115371000,20500000,599879000,286136000,135852000,3684178000,195445000,288820000,129285000,159870000,44625000,29455000,53860000,5627904000,7618184000,7610303000,6777175000,6771592000,2302912000,61955000,828257000,634428000,676137000,102135000,4474263000,864698000,319494000,123227000,580340000,1266885000,430891000,497520000,133097000,39092000,94005000,105947000,152164000,841009000,838711000,777.39
2005-06-01,1916600,58000,5600,130300.00000000001,15100,174300,139600,67500,220500,117200,66600,35400,139500,70200,126200,182800,78600,112700,86500,73600,1850300,57900,5600,126800,15000,167300,137100,66600,214100,114000,66400,34200,137200,67200,122700,179000,77700,104800,82900,73500,1552300,49000,5000,122600,15000,154000,130100,63500,155700,100200,57100,28200,121300,55400,90900,135500,61400,69300,68500,69400,298100,8800,NA,4200,NA,13300,6900,3000,58500,13800,9300,5900,15900,11900,31900,43500,16300,35600,14400,4000,66300,NA,NA,3500,NA,7000,2500,NA,6400,3200,NA,NA,2300,2900,3500,3800,NA,7800,3600,NA,3.5,NA,NA,2.7,NA,4,1.8,NA,2.9,2.7,NA,NA,1.6,4.1,2.8,2.1,NA,6.9,4.2,NA,56.42,38.16,6.34,-18.260000000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,3347,201,3548,NA,NA,302062000,199189000,174097000,884906000,151859000,387409000,441220000,157270000,105646000,1339305000,3988012000,115911000,33914000,532853000,285800000,140693000,3699877000,200000000,287379000,135561000,164108000,44305000,27869000,51157000,5603515000,7851286000,7659851000,6989728000,6820813000,2396740000,66081000,848729000,655329000,718776000,107825000,4592988000,884333000,331296000,125789000,609217000,1322845000,427060000,504309000,126131000,38623000,87508000,106470000,155538000,861558000,839038000,769.15
2005-07-01,1923300,61800,6100,132400,15000,171800,139800,73500,227500,111000,72600,31500,139100,69600,111800,183300,79800,116300,87100,72400,1851800,60200,6100,129300.00000000001,14600,166600,137300,71000,221000,107900,71800,31200,136700,68100,104200,179400,78800,111800,84000,71700,1587900,51200,5200,125500,14600,158700,132400,68100,166900,98200,62500,25700,123000,54300,84200,135600,60800,81500,71700,67800,263900,9000,NA,3700,NA,7900,4900,3000,54100,9700,9300,5500,13700,13700,20100,43800,18000,30300,12200,3800,71500,1600,NA,3100,NA,5200,2500,2500,6500,3100,NA,NA,2400,1500,7600,4000,NA,4500,3100,NA,3.7,2.6,NA,2.3,NA,3,1.8,3.4,2.9,2.8,NA,NA,1.7,2.2,6.8,2.2,NA,3.9,3.6,NA,59.03,44.78,6.87,-14.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391,2777,189,2966,NA,NA,285190000,204828000,170463000,940035000,153226000,436041000,444484000,151751000,95634000,1345945000,4099925000,113458000,21207000,518363000,234802000,120016000,4277727000,186937000,272288000,126140000,113960000,25342000,24664000,63695000,5985141000,7839212000,7792374000,6985336000,6943922000,2468916000,67243000,868088000,692183000,737726000,103676000,4516420000,883312000,320270000,126051000,602532000,1311309000,358485000,516621000,125848000,38270000,87578000,109362000,162630000,853876000,848452000,773.45
2005-08-01,1933400,58700,4400,136500,15700,185800,134500,67200,223000,112000,65099.99999999999,35300,146000,69100,115900,188400,81400,117500,86600,73000,1850500,58100,3800,132400,15200,180100,133600,65000,216300,108200,64000,34500,143200,64599.99999999999,102800,182100,79500,110000,84900,72000,1581300,48800,3700,128800.00000000001,15100,172100,126300,62600,164100,96500,55500,28400,127800,51800,84600,136500,61500,80800,69700,66700,269200,9300,NA,3600,NA,8000,7400,2400,52200,11700,8600,6000,15400,12800,18200,45600,18100,29100,15200,5200,82900,NA,NA,4200,NA,5700,NA,2200,6700,3800,NA,NA,2800,4500,13100,6400,1900,7600,1700,NA,4.3,NA,NA,3.1,NA,3.1,NA,3.3,3,3.4,NA,NA,1.9,6.5,11.3,3.4,2.3,6.5,2,NA,64.99,48.29,7.45,-16.699999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,423,2999,181,3180,NA,NA,275088000,226228000,186250000,867049000,166032000,464783000,440039000,156015000,108140000,1308403000,4121960000,105886000,29781000,562912000,245378000,130458000,4546420000,242174000,277277000,162744000,101146000,40385000,24424000,49949000,6413047000,7841060000,7874889000,6993689000,7022713000,2481263000,70920000,881692000,665162000,762153000,101336000,4512426000,888095000,327911000,117443000,605394000,1307633000,350818000,506194000,125988000,38352000,87636000,117616000,165334000,847371000,852176000,788.1
2005-09-01,1895800,56200,4900,133200,14200,178100,132400,71700,220200,109400,63500,32600,149100,61800,119100,178700,75900,109800,88000,74700,1825300,55000,4900,131000,14000,173200,129400,68100,213000,107700,62900,30500,145200,58400,118000,176100,73800,103300,87500,73300,1525500,47000,4700,125800,14000,163800,121100,63900,154100,96200,54400,22200,126000,44900,88400,134300,57200,72300,67200,68000,299800,8000,NA,5200,NA,9300,8400,4200,58900,11500,8500,8300,19200,13400,29700,41800,16600,30900,20300,5300,70500,NA,NA,2300,NA,5000,2900,3600,7200,1700,NA,2100,3900,3500,NA,2600,2100,6500,NA,NA,3.7,NA,NA,1.7,NA,2.8,2.2,5,3.3,1.6,NA,6.4,2.6,5.7,NA,1.5,2.8,5.9,NA,NA,65.55,42.13,9.46,-23.419999999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392,3361,191,3552,NA,NA,268582000,225744000,198875000,881949000,166553000,461346000,424915000,163235000,114670000,1151428000,4123703000,95714000,25553000,598380000,261805000,146403000,5022698000,231576000,266954000,135640000,98606000,28953000,21643000,55401000,6893611000,7894210000,7947666000,7040050000,7088280000,2471879000,70850000,847463000,668937000,777939000,106690000,4568171000,896012000,339442000,120692000,590850000,1292206000,430607000,509321000,125608000,38952000,86656000,112311000,151122000,854160000,859386000,796.83
